name,id,distance,moving_time,total_elevation_gain,start_date,average_cadence,average_temp,weighted_average_watts,average_heartrate,suffer_score,pace_min_per_km
Stiff as a (mou)stick,15584432298,6985.0,2354,24.0,2025-08-25T18:24:29Z,80.3,30.0,340.0,140.7,39.0,5.617346365576902
Reprise à plat,15567341471,4975.1,1992,17.0,2025-08-24T09:22:41Z,79.4,29.0,286.0,132.2,14.0,6.6720042700827324
Incline Run / Walk,15470008441,7604.0,3600,0.0,2025-08-15T16:52:34Z,,,,143.0,71.0,7.891414141414141
"(Louis) KV (bâton) : SV2 méchant, méchant",15434668086,5688.5,3531,0.0,2025-08-12T15:27:46Z,,,,141.5,112.0,10.345541071798056
Run 7000 Excite Live: Démarrage rapide,15434052318,776.1,628,0.0,2025-08-12T15:15:51Z,,,,119.3,4.0,13.484358144552319
7km - 1000D+,15409108842,9051.4,5425,0.0,2025-08-10T09:32:32Z,61.1,,239.0,128.1,46.0,9.992006394884093
"Uphill, always and forever : 1000D+",15391226230,7275.9,4670,0.0,2025-08-08T18:02:27Z,,,,142.0,90.0,10.697475395806588
Walk / Run,15375885135,4997.4,2712,0.0,2025-08-07T11:35:34Z,,,,128.8,27.0,9.04322662325918
Séance mixte D+,15354737751,9092.5,4426,0.0,2025-08-05T15:30:17Z,71.1,,280.0,148.6,116.0,8.114248620577735
Morning Run,15316164735,6979.4,2136,26.0,2025-08-02T08:21:35Z,82.5,24.0,379.0,142.0,38.0,5.099959200326397
Chantier tropical : from tapis to piscine,15308359900,5889.2,3600,0.0,2025-08-01T12:26:42Z,,,,137.6,115.0,10.187449062754688
Jog à 10% de pente,15276002980,4531.0,2402,0.0,2025-07-29T15:02:16Z,,,,118.9,26.0,8.837044892188054
Marche à 18% (1000D+ total),15263406216,5684.9,3974,0.0,2025-07-28T12:30:36Z,,,,135.0,71.0,11.646866992778941
Afternoon Run,15243707027,8328.2,2528,12.0,2025-07-26T14:40:25Z,81.6,27.0,395.0,141.3,41.0,5.059704513256426
Evening Run,15212756663,6997.3,2302,30.0,2025-07-23T17:31:25Z,80.8,25.0,358.0,129.7,16.0,5.482456140350877
Evening Run,15201415417,6982.6,2271,27.0,2025-07-22T17:59:15Z,80.8,26.0,361.0,134.5,24.0,5.420054200542006
Lunch Run,15175170151,11420.2,3829,41.0,2025-07-20T09:56:46Z,81.6,26.0,345.0,131.2,29.0,5.587216448765225
Evening Run,15168581358,6952.7,2312,31.0,2025-07-19T17:32:27Z,80.4,26.0,350.0,125.7,10.0,5.5426227690943355
Lunch Run,15132052201,5133.9,1762,16.0,2025-07-16T10:49:55Z,80.3,29.0,336.0,132.5,18.0,5.719514985129261
Evening Run,15125012685,5079.7,1768,17.0,2025-07-15T17:50:51Z,79.6,27.0,327.0,131.2,12.0,5.801137022856479
Lunch Run,15098317603,11305.7,3749,44.0,2025-07-13T09:10:20Z,81.3,27.0,349.0,130.4,25.0,5.526083112290009
Keep it slow,15092108602,5075.2,1783,18.0,2025-07-12T17:05:24Z,79.7,30.0,332.0,117.5,6.0,5.856172405715625
On range les pointes,15079568730,6474.0,2066,17.0,2025-07-11T13:47:02Z,80.0,34.0,340.0,138.7,29.0,5.318017443097214
30' +3LD,15047545926,5735.9,1959,22.0,2025-07-08T15:34:20Z,79.0,28.0,340.0,131.3,12.0,5.692167577413479
3*500m r4' sur piste de 250m,15033354927,6759.3,2316,18.0,2025-07-07T09:43:56Z,78.0,26.0,372.0,137.2,27.0,5.709717939933768
Morning Run,15021944879,5377.2,1801,53.0,2025-07-06T07:30:17Z,81.0,24.0,363.0,118.1,6.0,5.5816030363920515
Grosse pâteuse et pattes lourdes : 2*(400/300/200) r2' R5',15016911784,8951.0,2953,17.0,2025-07-05T14:50:37Z,76.6,30.0,353.0,140.8,46.0,5.498735290883096
Evening Run,14987021668,7917.6,2558,30.0,2025-07-02T18:21:01Z,80.4,25.0,363.0,119.2,9.0,5.385029617662896
1000/500/1000/500 r10',14977162178,10057.5,3869,8.0,2025-07-01T18:52:32Z,80.0,31.0,374.0,144.8,62.0,6.41025641025641
Morning Run,14960545665,9022.2,2701,25.0,2025-06-30T08:50:20Z,82.3,31.0,379.0,140.7,41.0,4.99001996007984
Petit farlek pour petite chaleur : 3*(3'/2'/1' r1'30/1')  R3',14956779945,11456.7,3300,45.0,2025-06-29T19:20:25Z,81.9,30.0,411.0,148.3,78.0,4.800307219662058
Morning Run,14938920901,7023.5,2374,25.0,2025-06-28T07:27:58Z,81.1,28.0,343.0,122.5,9.0,5.632533513574406
600/500/400/300/200 r2'30/2'/2'/2'  - R3' - 2*150 (relâché),14925107173,10607.7,3382,27.0,2025-06-26T16:38:05Z,80.1,28.0,381.0,147.4,70.0,5.312931675698651
Evening Run,14913551219,11340.6,3481,36.0,2025-06-25T16:04:49Z,82.0,28.0,382.0,133.5,31.0,5.11561285041948
3*(200/300/400/300/200) r100m R3'30,14903492767,13561.6,4128,19.0,2025-06-24T16:09:40Z,80.4,33.0,384.0,156.5,132.0,5.073566717402334
Lunch Run,14899586946,6369.6,2002,21.0,2025-06-24T10:32:49Z,80.7,29.0,371.0,131.5,17.0,5.237795935470355
Le running c'est facile quand il fait moins de 35°,14880174375,12320.4,3717,39.0,2025-06-22T10:56:42Z,81.5,28.0,384.0,128.0,25.0,5.027652086475616
"Des litres de seuil, sauce BBQ : 6'/5'/4'/3'/2'/1' r(2'30/douche froide)",14868690435,9422.1,2856,10.0,2025-06-21T09:50:00Z,80.3,34.0,420.0,157.0,90.0,5.05203597049611
WU,14868690400,3954.1,1234,16.0,2025-06-21T09:23:07Z,82.1,33.0,338.0,132.1,11.0,5.201831044527673
Night Run,14864019324,5038.2,1757,19.0,2025-06-20T21:08:08Z,79.2,30.0,332.0,115.6,6.0,5.811250581125058
Retour + 5 côtes courtes,14859567774,2814.3,1031,33.0,2025-06-20T12:22:46Z,76.0,34.0,313.0,128.0,6.0,6.1050061050061055
Go scuscu,14858573273,2013.6,659,1.0,2025-06-20T10:33:45Z,81.6,34.0,331.0,119.2,2.0,5.453752181500873
Décale-quai,14853498938,10806.6,3422,48.0,2025-06-19T18:46:00Z,80.8,30.0,361.0,129.4,22.0,5.277601857715854
Récup avec 5' de seuil,14843415589,2009.6,534,6.0,2025-06-18T21:06:10Z,82.7,25.0,451.0,157.4,19.0,4.429090264859598
"800m Talence : 2'08""43",14843633992,800.0,128,0.0,2025-06-18T21:00:28Z,,,,,7.0,2.6666666666666665
Night Run,14843151302,2058.5,577,6.0,2025-06-18T20:11:23Z,80.6,26.0,387.0,154.2,17.0,4.671150971599402
Night Run,14842927896,1871.1,673,19.0,2025-06-18T19:59:49Z,81.8,,380.0,135.7,7.0,5.9952038369304566
Veille de course,14829972631,7285.2,2341,19.0,2025-06-17T16:14:44Z,79.2,32.0,367.0,146.9,48.0,5.355612682090832
"1200m (SV2/priming) - 3*200m (en 29"") r2'",14806842190,11577.2,3894,34.0,2025-06-15T11:21:47Z,80.0,,351.0,136.3,38.0,5.606009642336585
Pire timing,14788064440,6946.9,2232,23.0,2025-06-13T15:44:23Z,80.8,31.0,358.0,130.1,11.0,5.355612682090832
500-2*300 (V/R/V) - 2*200m R8'/3'/5'/2',14779440084,10004.6,4004,20.0,2025-06-12T16:38:47Z,80.1,,338.0,142.1,57.0,6.669334400426837
Evening Run,14768814658,7259.5,2400,30.0,2025-06-11T17:40:28Z,80.9,27.0,349.0,129.7,12.0,5.5096418732782375
Veille de non course,14757040821,7643.1,2738,22.0,2025-06-10T16:10:35Z,79.7,32.0,355.0,146.8,51.0,5.971575301564553
Afternoon Run,14713689756,4366.1,1416,26.0,2025-06-06T12:31:29Z,81.9,24.0,383.0,130.2,8.0,5.405989836739106
10*250m r150m,14706980883,11998.7,3984,38.0,2025-06-05T16:38:47Z,81.9,,383.0,139.4,49.0,5.533421868083223
Jambes ou enclumes ?,14695175121,5728.7,1800,18.0,2025-06-04T15:22:43Z,81.9,24.0,348.0,117.6,6.0,5.236150382238978
3*3*400m r1'15 R5',14685665884,12847.3,4360,29.0,2025-06-03T16:02:50Z,83.3,,374.0,140.5,58.0,5.6554688383667004
Evening Run,14674937914,8910.8,2633,38.0,2025-06-02T17:08:38Z,82.7,23.0,394.0,136.9,32.0,4.925137903861309
Evening Run,14666244156,2147.8,729,31.0,2025-06-01T18:54:31Z,79.9,25.0,340.0,129.9,4.0,5.657388549445575
Evening Run,14665428543,1749.7,540,1.0,2025-06-01T17:25:33Z,83.3,27.0,336.0,123.2,2.0,5.1440329218107
"4*(1'/1'30/2') r45""/1' R2'",14661574269,14508.5,3933,53.0,2025-06-01T10:39:43Z,83.7,25.0,424.0,149.7,99.0,4.51793620674076
45' + 5 LD,14654466519,9915.0,3051,41.0,2025-05-31T16:39:18Z,80.7,27.0,375.0,135.1,31.0,5.128205128205128
Evening Run,14633927250,11076.2,3299,27.0,2025-05-29T17:09:16Z,83.2,29.0,385.0,139.2,46.0,4.964750273061265
Night Run,14624554500,2172.9,751,7.0,2025-05-28T20:09:26Z,79.3,21.0,337.0,136.5,7.0,5.761032377001959
"1500m St Médard : 4'29""60",14625042044,1500.0,269,0.0,2025-05-28T19:30:00Z,,,,,,2.9890004782400768
Evening Run,14624123613,4056.9,1270,11.0,2025-05-28T18:51:03Z,82.0,23.0,347.0,128.4,7.0,5.218117303276978
Activation + 5LD,14612169010,6346.0,1860,16.0,2025-05-27T16:04:45Z,80.2,26.0,384.0,142.0,36.0,4.884720593982024
10*150m,14588912329,10789.2,3313,34.0,2025-05-25T09:43:58Z,81.6,,364.0,139.7,50.0,5.117183502200389
Morning Run,14577877099,12036.0,3459,49.0,2025-05-24T08:54:24Z,84.1,24.0,394.0,135.5,43.0,4.789272030651341
3*(3*300m) r1'15 R5',14563260463,12318.1,4161,37.0,2025-05-22T16:35:32Z,82.3,,368.0,137.0,43.0,5.630630630630631
30' + 5LD,14553648641,6664.1,2088,23.0,2025-05-21T18:03:25Z,83.4,21.0,373.0,126.7,10.0,5.221386800334169
🚗  Spé voiture-balai 🧹 : 600/500/400/300/200 r4',14542187898,10745.8,4633,33.0,2025-05-20T16:09:11Z,81.4,,343.0,139.9,49.0,7.187005893344833
5'/4'/3'/2'/1' r'moitié,14522780255,12722.5,3374,54.0,2025-05-18T17:57:23Z,83.7,27.0,433.0,150.7,92.0,4.419694157164325
Petit brickrun des familles,14510226089,5656.0,1781,21.0,2025-05-17T15:41:40Z,81.7,27.0,369.0,128.8,9.0,5.247691015952981
10 côtes courtes,14500673397,7074.5,2390,73.0,2025-05-16T17:08:39Z,77.2,24.0,356.0,123.6,11.0,5.630630630630631
1ère spé 15 : 3*750m r8',14491162766,10394.5,3859,28.0,2025-05-15T16:36:23Z,81.9,,378.0,142.3,53.0,6.186587478346945
🚚  Truck on the track : 3*(300/250/200/150) r2' R5',14469682778,12901.3,4624,33.0,2025-05-13T16:09:43Z,79.8,,333.0,146.3,90.0,5.973715651135006
Evening Run,14458993710,7458.0,2366,29.0,2025-05-12T17:52:13Z,81.9,22.0,367.0,130.3,15.0,5.287648054145516
2'/5'/1'/4'/2'/6'/1' r1'30/1'/2'/2'/1'/1',14450029400,13903.6,3809,58.0,2025-05-11T17:50:16Z,84.3,21.0,434.0,154.2,120.0,4.566210045662101
Evening Run,14438227508,7889.7,2437,9.0,2025-05-10T16:21:56Z,81.9,18.0,369.0,127.4,10.0,5.148800329523222
Gars-lactique : 2*(400/600/300) r2'/4' R5',14426306352,9818.5,3442,22.0,2025-05-09T13:53:15Z,78.8,,367.0,146.2,64.0,5.841803949059469
🌛 Back on (the) track - Night shift : 2*4*250m r150m R4'30 🌛,14409154666,10051.9,3246,23.0,2025-05-07T19:10:11Z,81.5,,371.0,143.1,56.0,5.3815520396082235
Pollinisé,14395102894,8970.2,2669,36.0,2025-05-06T13:46:25Z,82.3,22.0,391.0,134.2,23.0,4.958841614598829
Evening Run,14387955606,7378.3,2069,33.0,2025-05-05T18:43:16Z,82.6,19.0,415.0,142.0,36.0,4.673770798280052
Lunch Run,14352794009,2457.5,844,29.0,2025-05-02T10:21:49Z,76.5,27.0,328.0,135.1,9.0,5.7234432234432235
Lunch Run,14352161113,2010.9,655,2.0,2025-05-02T09:09:01Z,81.0,27.0,356.0,123.9,2.0,5.428881650380022
Morning Run,14340780398,5254.6,1794,20.0,2025-05-01T08:22:11Z,80.1,24.0,339.0,118.5,6.0,5.690224194833277
"13*30""/30""",14335847422,7821.5,2189,34.0,2025-04-30T18:14:16Z,82.4,26.0,420.0,152.4,62.0,4.66461423640265
Afternoon Run,14332035828,2794.7,1013,39.0,2025-04-30T11:42:49Z,75.7,28.0,312.0,142.2,17.0,6.040836051709557
Lunch Run,14331840617,2046.9,626,1.0,2025-04-30T10:14:46Z,81.7,27.0,389.0,134.9,5.0,5.09683995922528
Evening Run,14314779942,5205.9,1681,20.0,2025-04-28T18:25:47Z,80.6,25.0,361.0,119.6,6.0,5.3815520396082235
Morning Run,14309409928,5652.2,1799,18.0,2025-04-28T08:11:18Z,82.8,23.0,360.0,138.0,24.0,5.304476978569913
Semi de Nantes : pacing du goat,14298195205,21310.5,6026,104.3,2025-04-27T06:17:13Z,83.2,18.0,417.0,147.0,143.0,4.713423831070889
Avec mon Poulain,14290278181,5268.8,1802,33.0,2025-04-26T10:51:07Z,77.0,20.0,340.0,120.1,8.0,5.699954400364797
Morning Run,14279381722,4676.9,1681,17.0,2025-04-25T07:12:28Z,80.6,19.0,321.0,113.5,5.0,5.990893841361131
Evening Run,14274817611,11496.0,3123,39.0,2025-04-24T17:04:58Z,83.3,21.0,431.0,149.1,74.0,4.527755139002083
Morning Run,14270259044,1966.9,620,17.0,2025-04-24T08:55:26Z,82.6,23.0,385.0,141.0,9.0,5.254308532997057
Morning Run,14269934075,2023.1,654,1.0,2025-04-24T07:44:35Z,82.1,23.0,323.0,118.0,2.0,5.388511693070374
Afternoon Run,14263820892,5344.7,1853,24.0,2025-04-23T15:41:25Z,80.2,21.0,338.0,122.9,7.0,5.779010633379566
"10*30""/30"" aux sensations",14254546743,8871.2,2442,34.0,2025-04-22T17:06:27Z,84.1,20.0,425.0,146.8,51.0,4.587576841912101
Lunch Run,14250435512,2856.8,1014,43.0,2025-04-22T10:31:03Z,78.3,21.0,343.0,134.5,9.0,5.916459590580996
Morning Run,14249674515,2024.3,647,3.0,2025-04-22T08:55:52Z,83.3,21.0,336.0,119.8,2.0,5.326515393629488
Vacances = fréquence,14244734473,6618.5,2011,24.0,2025-04-21T16:53:41Z,83.3,20.0,384.0,135.8,22.0,5.064316823660488
Late wake up,14239525565,4954.7,1702,16.0,2025-04-21T08:51:59Z,81.5,19.0,336.0,120.0,6.0,5.725409366769724
Off the bike,14235994296,5310.5,1800,22.0,2025-04-20T18:47:00Z,81.1,19.0,339.0,124.6,7.0,5.649717514124293
Evening Run,14206454150,4542.1,1496,15.0,2025-04-17T18:28:27Z,83.0,20.0,345.0,123.1,6.0,5.4896794027228815
Marathon de Paris 🔥,14162750171,42558.9,9980,181.5,2025-04-13T06:01:34Z,86.5,18.0,505.0,164.6,449.0,3.908692933083177
Morning Run,14161408490,3561.8,1254,7.0,2025-04-13T05:09:06Z,78.0,21.0,305.0,130.4,7.0,5.868544600938967
Dernière tuile,14154612984,4975.2,1536,13.0,2025-04-12T11:37:14Z,79.7,26.0,361.0,137.2,17.0,5.145621076463929
Evening Run,14138614003,4220.9,1391,38.0,2025-04-10T16:50:11Z,79.2,27.0,348.0,123.4,5.0,5.493298176225006
2*6' r2',14126896751,16568.1,4703,50.0,2025-04-09T12:28:14Z,82.9,26.0,408.0,142.2,77.0,4.7308165389346195
Evening Run,14119430709,6314.8,1848,53.0,2025-04-08T17:47:54Z,83.1,24.0,406.0,144.5,34.0,4.87757291971515
Lunch Run,14096313361,15269.4,4523,52.0,2025-04-06T10:05:57Z,82.7,27.0,389.0,136.8,52.0,4.936808846761453
☀️ Bain de soleil ☀️,14085892110,17702.5,5375,58.0,2025-04-05T09:32:57Z,82.9,26.0,375.0,136.7,60.0,5.061241016297196
Afternoon Run,14078839017,5004.4,1731,57.0,2025-04-04T15:11:23Z,76.5,25.0,333.0,131.1,12.0,5.7650178715554015
Afternoon Run,14077898954,2033.0,627,2.0,2025-04-04T13:39:05Z,82.7,25.0,358.0,123.0,2.0,5.140859551717047
In prépa we trust 🤞🏽: 3*5k r2',14059244673,23046.1,5971,51.0,2025-04-02T13:23:45Z,84.9,21.0,460.0,151.1,151.0,4.317789291882557
☀️ Conditions idéales et partenaire de choc 💥,14027821250,32490.7,9000,71.0,2025-03-30T07:48:17Z,84.0,23.0,413.0,146.9,204.0,4.616805170821792
"Another windy day on the track, another session in the pain cave. 5000/4000/3000 r2'",14019889313,20939.3,6026,34.0,2025-03-29T11:16:05Z,83.0,,440.0,144.6,111.0,4.796163069544364
Retour,14012315509,4043.3,1554,29.0,2025-03-28T15:59:06Z,73.6,21.0,310.0,121.3,6.0,6.405329233922624
Aller,14011481746,2021.8,673,4.0,2025-03-28T14:25:13Z,81.7,24.0,318.0,109.5,2.0,5.548158011540169
Afternoon Run,14004016021,13289.1,4001,32.0,2025-03-27T16:24:15Z,83.0,20.0,386.0,131.9,29.0,5.018568704205561
15*(1'15/1'),13992795983,11976.1,3445,25.0,2025-03-26T13:20:21Z,83.6,22.0,399.0,145.8,68.0,4.794783275795934
WU,13992257941,5761.9,2087,44.0,2025-03-26T12:30:08Z,81.5,,343.0,127.3,9.0,6.036460219727151
Afternoon Run,13983788249,14661.6,4150,39.0,2025-03-25T15:12:26Z,83.5,18.0,407.0,138.8,57.0,4.717426172280404
Lunch Run,13971843799,1947.4,600,13.0,2025-03-24T11:19:19Z,82.5,23.0,349.0,141.8,9.0,5.134524543027315
WU,13971424220,1997.7,663,1.0,2025-03-24T10:22:48Z,83.2,22.0,335.0,122.0,2.0,5.531585352361987
"Antibiotiques, le paroxysme du gut training ? Vous avez 2h15.",13963771786,30284.8,8098,68.0,2025-03-23T10:28:25Z,85.1,23.0,429.0,155.1,254.0,4.45632798573975
3*4000m r2' en tempête progressive 🌬,13954574468,24369.0,7179,64.0,2025-03-22T11:45:00Z,84.3,,441.0,147.5,148.0,4.9106265959536435
Afternoon Run,13945311129,7292.3,2567,69.0,2025-03-21T13:20:26Z,78.9,23.0,322.0,135.4,24.0,5.866478939340608
WU,13944121055,3946.2,1298,13.0,2025-03-21T11:18:58Z,82.8,21.0,347.0,124.7,5.0,5.482456140350877
10*300m r100m,13926011576,12498.1,3925,68.0,2025-03-19T11:42:33Z,80.7,25.0,357.0,138.7,51.0,5.234505862646566
Afternoon Run,13918752992,14261.0,4511,54.0,2025-03-18T16:51:21Z,83.4,21.0,369.0,134.5,40.0,5.272593061267531
4*3000m r2',13888651626,21223.7,5839,78.0,2025-03-15T11:04:29Z,86.4,,443.0,148.7,126.0,4.5850527281063735
Afternoon Run,13880309792,7941.4,2645,72.0,2025-03-14T13:07:53Z,81.4,21.0,337.0,132.4,17.0,5.551854319342661
Lunch Run,13879407512,2805.2,898,5.0,2025-03-14T11:38:41Z,83.3,21.0,346.0,118.4,3.0,5.335040546308152
Afternoon run,13872318297,13122.0,3849,64.0,2025-03-13T15:58:02Z,83.8,20.0,392.0,136.5,44.0,4.8890192627358955
3*8*200m r(diag) R3',13861946096,17098.6,5088,44.0,2025-03-12T12:20:08Z,82.6,16.0,381.0,140.1,72.0,4.958841614598829
Evening Run,13855359011,13332.4,4055,33.0,2025-03-11T18:30:21Z,83.6,19.0,379.0,140.9,55.0,5.068937550689375
Lunch Run,13841346970,1806.0,600,11.0,2025-03-10T10:57:16Z,82.7,24.0,331.0,130.0,3.0,5.537098560354375
Morning Run,13840828492,2720.1,869,6.0,2025-03-10T09:39:59Z,84.0,24.0,344.0,131.7,5.0,5.324813631522897
Récup,13830298840,5756.2,1838,15.0,2025-03-09T08:58:45Z,82.8,22.0,361.0,141.7,31.0,5.321413367390378
Semi de Paris,13829831958,21209.0,4838,104.0,2025-03-09T07:00:35Z,86.0,18.0,506.0,170.6,284.0,3.8051750380517504
WU,13829887297,5121.6,1573,29.0,2025-03-09T06:02:29Z,82.1,21.0,346.0,138.8,20.0,5.118755118755119
Activation veille de course,13820177105,4844.0,1457,19.0,2025-03-08T07:59:05Z,84.4,21.0,391.0,138.5,18.0,5.012531328320802
Evening Run,13808008411,10748.6,3304,43.0,2025-03-06T18:04:12Z,84.5,21.0,370.0,131.5,25.0,5.123475765959626
"15*(30""/30"")",13794518983,8433.2,2489,31.0,2025-03-05T09:29:24Z,82.5,22.0,396.0,143.0,46.0,4.919323101141283
Afternoon Run,13787986072,12371.5,4097,94.0,2025-03-04T15:34:35Z,82.2,22.0,349.0,125.9,19.0,5.518763796909493
Post muscu avec 10 côtes courtes r'(marche),13776528129,6558.0,2356,75.0,2025-03-03T11:47:28Z,76.3,22.0,325.0,135.3,25.0,5.986590038314176
WU,13775665632,2956.5,1012,5.0,2025-03-03T10:14:06Z,82.9,24.0,332.0,125.1,4.0,5.705808513066302
3*10' r4',13767103217,15586.7,4158,42.0,2025-03-02T10:14:13Z,83.9,22.0,453.0,157.8,151.0,4.445629945763314
WU,13766130109,4374.4,1349,18.0,2025-03-02T09:47:44Z,83.3,21.0,359.0,128.4,8.0,5.139274334463974
Evening Run,13762059055,17052.4,5260,58.0,2025-03-01T17:25:54Z,83.2,17.0,379.0,127.8,23.0,5.140859551717047
Evening Run,13752600124,10953.7,3647,39.0,2025-02-28T17:41:13Z,83.3,17.0,343.0,122.0,14.0,5.55000555000555
Vuelta,13749422768,2609.1,903,17.0,2025-02-28T11:43:19Z,82.8,24.0,340.0,124.7,3.0,5.769008884273682
Ida,13748859091,2574.6,861,5.0,2025-02-28T10:21:59Z,83.2,22.0,334.0,120.2,3.0,5.574136008918617
Back to business : 6*800m r1'30,13744305428,15000.3,4434,38.0,2025-02-27T17:26:08Z,84.0,18.0,400.0,143.1,55.0,4.926593753079121
Récup,13701990719,1757.3,599,1.0,2025-02-23T09:03:47Z,83.6,20.0,326.0,126.3,2.0,5.680527152919791
DNF ❌️,13701879132,21282.8,5004,31.0,2025-02-23T07:30:32Z,86.3,20.0,491.0,161.9,193.0,3.9188024139822866
Morning Run,13701338039,3269.2,1065,5.0,2025-02-23T06:34:16Z,83.3,20.0,330.0,125.1,5.0,5.428881650380022
¡Hasta mañana! 🔥,13697703548,6663.5,2164,14.0,2025-02-22T16:38:31Z,81.6,23.0,334.0,134.2,21.0,5.413012882970661
The Final Countdown : 2*6' @3'53,13668933882,12968.7,3541,25.0,2025-02-19T11:31:11Z,84.9,24.0,421.0,145.9,75.0,4.551247041689423
Evening Run,13663054583,5968.5,1800,22.0,2025-02-18T18:43:46Z,82.8,21.0,387.0,129.8,10.0,5.026135906714917
Sortie ☀️ avec le crew,13640757237,15517.9,4642,58.0,2025-02-16T09:18:58Z,83.7,19.0,371.0,128.3,24.0,4.985541928407618
The Juice is juicing 🧃,13631120780,9998.5,3064,40.0,2025-02-15T09:01:37Z,83.9,15.0,376.0,122.3,14.0,5.107774032076821
Afternoon Run,13625109130,18066.2,5400,58.0,2025-02-14T12:22:32Z,84.1,18.0,384.0,131.8,39.0,4.981071926678621
La prépa se termine ici : 10k @3'52 / 5k @3'50 r4',13610698776,24316.7,6300,57.0,2025-02-12T16:49:28Z,85.0,18.0,445.0,152.0,170.0,4.317789291882557
Afternoon Run,13591949827,8054.8,2668,30.0,2025-02-10T16:50:46Z,82.4,15.0,348.0,119.0,10.0,5.5205918074417575
1h45 @ 4'35 - 15'@3'48,13580805344,30149.8,8188,68.0,2025-02-09T09:14:22Z,86.0,13.0,422.0,143.5,154.0,4.526525439072968
"Ça tourne 📽 : 25*(30""/30"")",13571216539,14592.1,4277,57.0,2025-02-08T09:53:16Z,85.1,16.0,400.0,136.7,52.0,4.884720593982024
"Quand y'en a plus, y'en a encore !",13563939283,15533.1,5401,55.0,2025-02-07T11:41:23Z,83.0,12.0,331.0,115.0,18.0,5.795085767269356
Le dessert quand t'as plus faim,13558414364,725.0,280,0.0,2025-02-06T19:18:27Z,81.5,15.0,281.0,122.5,1.0,6.437491953135059
"Plat de résistance ou ""une nuit à Stéhelin""",13558336684,27167.8,6863,1.0,2025-02-06T17:10:30Z,86.1,,477.0,155.3,206.0,4.209817293929444
Toute petite mise en bouche,13558333116,5521.0,1555,14.0,2025-02-06T16:34:33Z,84.4,14.0,393.0,134.1,13.0,4.694835680751174
🦵 Gambas bien cuites 🦵,13546513587,19893.3,5654,34.0,2025-02-05T11:32:36Z,85.3,21.0,400.0,137.2,60.0,4.737540269092288
2*10*300m r100m trot R3'30,13540113400,17604.9,5240,33.0,2025-02-04T17:31:13Z,83.4,15.0,392.0,140.0,79.0,4.9603174603174605
SL avec 10k allure marathon,13517859857,25069.0,6642,73.0,2025-02-02T09:22:41Z,86.0,13.0,432.0,141.5,94.0,4.416180886769122
Morning Run,13508223886,18817.8,5684,57.0,2025-02-01T09:17:26Z,84.4,17.0,381.0,135.4,57.0,5.0337259639585215
"""Dites 33 !""",13495403508,33003.1,8518,110.0,2025-01-30T17:01:28Z,85.7,17.0,452.0,151.2,225.0,4.301075268817204
